[]
['06-12-2023 17:38:20', '36.6542', '36.4344', '7', 'ML', '3.1', 'Kırıkhan (Hatay)', '611977']
['02-12-2023 05:16:45', '37.0861', '28.5836', '6.92', 'ML', '0.9', 'Köyceğiz (Muğla)', '611392']
['02-12-2023 04:54:52', '38.1389', '38.5689', '6.98', 'ML', '0.8', 'Battalgazi (Malatya)', '611390']
['02-12-2023 04:33:19', '38.4167', '37.5933', '7', 'ML', '1.3', 'Darende (Malatya)', '611391']
['02-12-2023 04:26:28', '37.6203', '35.8594', '6.99', 'ML', '1.2', 'Kozan (Adana)', '611389']
['02-12-2023 04:07:11', '37.8033', '36.4106', '6.99', 'ML', '1.1', 'Andırın (Kahramanmaraş)', '611388']
['02-12-2023 03:57:15', '36.8578', '28.7458', '5.98', 'ML', '1.7', 'Ortaca (Muğla)', '611387']
['02-12-2023 03:39:03', '38.1381', '38.4419', '7', 'ML', '0.8', 'Sincik (Adıyaman)', '611386']
['02-12-2023 03:34:42', '38.1353', '37.8769', '6.5', 'ML', '1.3', 'Doğanşehir (Malatya)', '611385']
['02-12-2023 03:28:44', '37.4039', '36.9172', '7.13', 'ML', '0.8', 'Türkoğlu (Kahramanmaraş)', '611382']
['02-12-2023 03:24:00', '38.8736', '37.4119', '7', 'ML', '1.4', 'Gürün (Sivas)', '611383']
['02-12-2023 03:05:18', '38.2617', '37.7361', '14.22', 'ML', '1.0', 'Akçadağ (Malatya)', '611384']
['02-12-2023 02:47:31', '36.8061', '38.2664', '7', 'ML', '1.6', 'Ayn el-Arab, Halep (Suriye) - [12.43 km] Suruç (Şanlıurfa)', '611381']
['02-12-2023 02:34:25', '38.1078', '36.6086', '7.82', 'ML', '2.4', 'Göksun (Kahramanmaraş)', '611379']
['02-12-2023 02:30:06', '38.3608', '37.6089', '7.03', 'ML', '1.7', 'Akçadağ (Malatya)', '611380']
['02-12-2023 02:21:37', '38.0803', '38.4061', '8.93', 'ML', '1.7', 'Çelikhan (Adıyaman)', '611377']
['02-12-2023 02:20:46', '37.875', '27.5917', '7', 'ML', '1.6', 'Germencik (Aydın)', '611378']
['02-12-2023 01:45:40', '36.0717', '28.0756', '7', 'ML', '1.7', 'Ege Denizi - [62.24 km] Marmaris (Muğla)', '611375']
['02-12-2023 01:37:45', '37.8667', '27.5697', '7.05', 'ML', '1.2', 'Germencik (Aydın)', '611376']
[]
['02-12-2023 01:20:52', '38.8231', '37.4556', '7.01', 'ML', '1.6', 'Gürün (Sivas)', '611372']
['02-12-2023 01:06:55', '38.1228', '28.9464', '7.06', 'ML', '1.2', 'Güney (Denizli)', '611374']
['02-12-2023 01:05:18', '38.2242', '38.2528', '7', 'ML', '1.1', 'Yeşilyurt (Malatya)', '611373']
['02-12-2023 00:58:19', '38.0519', '37.9536', '6.17', 'ML', '1.2', 'Doğanşehir (Malatya)', '611371']
['02-12-2023 00:39:32', '37.1856', '36.9714', '7', 'ML', '1.7', 'Nurdağı (Gaziantep)', '611370']
['02-12-2023 00:29:38', '38.1183', '36.5711', '6.97', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '611369']
['02-12-2023 00:21:16', '38.1578', '37.8578', '7.8', 'ML', '1.4', 'Doğanşehir (Malatya)', '611367']
['02-12-2023 00:16:14', '38.1181', '36.585', '7', 'ML', '1.5', 'Göksun (Kahramanmaraş)', '611364']
['02-12-2023 00:10:43', '38.0911', '38.3769', '7', 'ML', '1.4', 'Çelikhan (Adıyaman)', '611365']
['02-12-2023 00:06:15', '38.3314', '37.5903', '7', 'ML', '1.4', 'Elbistan (Kahramanmaraş)', '611366']
['02-12-2023 00:06:08', '39.4625', '27.9581', '6.96', 'ML', '1.3', 'Altıeylül (Balıkesir)', '611368']
['01-12-2023 23:52:15', '38.9003', '32.9525', '6.97', 'ML', '1.2', 'Kulu (Konya)', '611363']
['01-12-2023 23:47:21', '37.6417', '35.8528', '6.97', 'ML', '1.6', 'Kozan (Adana)', '611362']
['01-12-2023 23:36:34', '38.8506', '43.4228', '7.03', 'ML', '1.7', 'Tuşba (Van)', '611360']
['01-12-2023 23:32:48', '35.6906', '31.0106', '11.49', 'ML', '1.5', 'Akdeniz - [88.08 km] Kumluca (Antalya)', '611361']
['01-12-2023 23:27:29', '38.395', '37.5825', '6.92', 'ML', '1.4', 'Darende (Malatya)', '611357']
['01-12-2023 23:23:11', '41.4381', '32.805', '7', 'ML', '1.1', 'Safranbolu (Karabük)', '611359']
['01-12-2023 23:15:40', '37.5539', '34.9047', '8.06', 'ML', '1.3', 'Pozantı (Adana)', '611358']
['01-12-2023 23:13:42', '37.7717', '36.2436', '6.93', 'ML', '1.7', 'Andırın (Kahramanmaraş)', '611355']
['01-12-2023 23:04:03', '39.1242', '43.6003', '6.49', 'ML', '1.3', 'Erciş (Van)', '611356']
[]
['01-12-2023 22:55:57', '38.0964', '37.2486', '7.05', 'ML', '0.8', 'Elbistan (Kahramanmaraş)', '611353']
['01-12-2023 22:48:52', '38.1722', '38.4419', '7.07', 'ML', '1.0', 'Battalgazi (Malatya)', '611354']
['01-12-2023 22:40:33', '37.4578', '36.9508', '6.37', 'ML', '0.9', 'Dulkadiroğlu (Kahramanmaraş)', '611350']
['01-12-2023 22:37:28', '38.3633', '37.5694', '6.97', 'ML', '1.2', 'Darende (Malatya)', '611351']
['01-12-2023 22:32:23', '38.12', '28.9356', '7.01', 'ML', '1.3', 'Güney (Denizli)', '611352']
['01-12-2023 22:17:34', '38.1153', '28.9367', '8.49', 'ML', '1.5', 'Güney (Denizli)', '611349']
['01-12-2023 22:12:02', '38.3939', '37.5186', '6.97', 'ML', '1.2', 'Darende (Malatya)', '611345']
['01-12-2023 22:10:51', '38.8742', '26.4608', '6.89', 'ML', '1.6', 'Ege Denizi - [23.62 km] Karaburun (İzmir)', '611348']
['01-12-2023 22:07:39', '38.0083', '37.6611', '6.87', 'ML', '1.1', 'Doğanşehir (Malatya)', '611346']
['01-12-2023 22:01:15', '38.5697', '39.4908', '12.44', 'ML', '1.1', 'Merkez (Elazığ)', '611347']
['01-12-2023 21:56:37', '39.4436', '31.4256', '7.48', 'ML', '1.5', 'Sivrihisar (Eskişehir)', '611343']
['01-12-2023 21:49:30', '38.8553', '26.4867', '7', 'ML', '1.6', 'Ege Denizi - [21.88 km] Karaburun (İzmir)', '611344']
['01-12-2023 21:33:01', '41.2656', '43.5369', '18.15', 'ML', '2.4', 'Ninotsminda, Samtskhe-Javakheti (Gürcistan) - [22.45 km] Çıldır (Ardahan)', '611342']
['01-12-2023 21:24:48', '37.7569', '26.8481', '7.55', 'ML', '1.3', 'Ege Denizi, Sisam Adası (Samos) - [32.91 km] Söke (Aydın)', '611341']
['01-12-2023 21:24:22', '38.0706', '37.1628', '7.01', 'ML', '1.9', 'Ekinözü (Kahramanmaraş)', '611339']
['01-12-2023 21:15:54', '38.3872', '37.6031', '6.97', 'ML', '1.9', 'Darende (Malatya)', '611340']
['01-12-2023 21:13:36', '37.3797', '37.0194', '6.99', 'ML', '1.1', 'Dulkadiroğlu (Kahramanmaraş)', '611338']
['01-12-2023 20:54:01', '37.9756', '38.1536', '7', 'ML', '0.8', 'Doğanşehir (Malatya)', '611336']
['01-12-2023 20:32:33', '37.4719', '37.0486', '9.37', 'ML', '1.3', 'Dulkadiroğlu (Kahramanmaraş)', '611335']
['01-12-2023 20:31:40', '40.4106', '28.8589', '8.81', 'ML', '1.4', 'Marmara Denizi - Gemlik Körfezi - [03.21 km] Mudanya (Bursa)', '611337']
[]
['01-12-2023 20:26:16', '37.1397', '28.7739', '7', 'ML', '0.8', 'Menteşe (Muğla)', '611334']
['01-12-2023 20:24:39', '38.3769', '37.5717', '7.02', 'ML', '1.9', 'Darende (Malatya)', '611333']
['01-12-2023 20:06:27', '38.3586', '37.3725', '7', 'ML', '2.2', 'Elbistan (Kahramanmaraş)', '611332']
['01-12-2023 20:04:26', '40.9864', '33.4192', '8.45', 'MW', '3.8', 'Ilgaz (Çankırı)', '611327']
['01-12-2023 19:57:27', '38.3672', '37.5756', '7', 'ML', '1.8', 'Darende (Malatya)', '611331']
['01-12-2023 19:55:20', '38.375', '37.5886', '6.99', 'ML', '2.0', 'Darende (Malatya)', '611330']
['01-12-2023 19:46:36', '38.1181', '38.4992', '7', 'ML', '1.1', 'Sincik (Adıyaman)', '611329']
['01-12-2023 19:31:57', '37.7986', '36.3753', '7.02', 'ML', '1.6', 'Andırın (Kahramanmaraş)', '611328']
['01-12-2023 19:20:56', '38.5442', '30.1406', '7', 'ML', '1.1', 'Sandıklı (Afyonkarahisar)', '611326']
['01-12-2023 19:15:08', '38.2164', '37.7894', '7', 'ML', '1.2', 'Doğanşehir (Malatya)', '611325']
['01-12-2023 19:06:02', '38.3606', '37.5972', '7.04', 'ML', '2.1', 'Darende (Malatya)', '611324']
['01-12-2023 18:49:33', '38.1489', '38.5711', '7', 'ML', '1.6', 'Battalgazi (Malatya)', '611323']
['01-12-2023 18:48:02', '38.1461', '38.5914', '7', 'ML', '1.3', 'Battalgazi (Malatya)', '611322']
['01-12-2023 18:17:10', '38.375', '37.5986', '6.97', 'ML', '2.5', 'Darende (Malatya)', '611320']
['01-12-2023 18:10:37', '38.0533', '36.4653', '7', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '611321']
['01-12-2023 17:57:55', '38.1872', '38.5464', '7', 'ML', '1.1', 'Battalgazi (Malatya)', '611319']
['01-12-2023 17:40:38', '37.3586', '36.8433', '4.55', 'ML', '1.6', 'Türkoğlu (Kahramanmaraş)', '611318']
['01-12-2023 17:39:11', '38.0044', '38.2033', '7', 'ML', '0.8', 'Çelikhan (Adıyaman)', '611317']
['01-12-2023 17:25:17', '37.2311', '35.5378', '5.11', 'ML', '1.8', 'Sarıçam (Adana)', '611313']
['01-12-2023 17:22:24', '38.3539', '37.565', '7', 'ML', '1.6', 'Darende (Malatya)', '611314']
[]
['01-12-2023 17:17:34', '37.7694', '29.4058', '7', 'ML', '1.1', 'Honaz (Denizli)', '611315']
['01-12-2023 17:15:10', '37.9258', '32.8342', '7', 'ML', '1.2', 'Karatay (Konya)', '611316']
['01-12-2023 17:10:20', '40.9342', '29.7389', '7.46', 'ML', '1.2', 'Körfez (Kocaeli)', '611310']
['01-12-2023 16:55:45', '40.8058', '41.5022', '7', 'ML', '1.3', 'Yusufeli (Artvin)', '611311']
['01-12-2023 16:55:26', '38.31', '37.3697', '7', 'ML', '1.9', 'Elbistan (Kahramanmaraş)', '611312']
['01-12-2023 16:36:50', '37.8556', '36.1944', '6.63', 'ML', '1.4', 'Saimbeyli (Adana)', '611307']
['01-12-2023 16:27:30', '38.6844', '39.3239', '6.97', 'ML', '1.3', 'Merkez (Elazığ)', '611306']
['01-12-2023 16:27:14', '37.2256', '36.0764', '7', 'ML', '1.1', 'Merkez (Osmaniye)', '611304']
['01-12-2023 16:00:09', '37.8475', '37.9336', '10.67', 'ML', '1.3', 'Tut (Adıyaman)', '611301']
['01-12-2023 15:54:03', '38.8333', '34.8183', '9.61', 'ML', '1.3', 'Avanos (Nevşehir)', '611298']
['01-12-2023 15:53:11', '37.0406', '29.0536', '7', 'ML', '0.6', 'Acıpayam (Denizli)', '611300']
['01-12-2023 15:47:25', '38.3272', '37.5342', '7', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611299']
['01-12-2023 15:42:01', '38.0575', '38.6031', '7', 'ML', '0.4', 'Sincik (Adıyaman)', '611293']
['01-12-2023 15:38:00', '38.4103', '37.3722', '6.97', 'ML', '1.8', 'Elbistan (Kahramanmaraş)', '611292']
['01-12-2023 15:25:23', '38.1061', '28.9764', '7', 'ML', '1.1', 'Güney (Denizli)', '611296']
['01-12-2023 15:24:35', '37.7706', '36.2861', '7.14', 'ML', '2.1', 'Andırın (Kahramanmaraş)', '611294']
['01-12-2023 15:19:55', '38.4733', '29.1119', '7', 'ML', '1.0', 'Eşme (Uşak)', '611297']
['01-12-2023 15:18:43', '37.6325', '35.8414', '7', 'ML', '1.2', 'Kozan (Adana)', '611295']
['01-12-2023 15:10:17', '38.1514', '38.6275', '7', 'ML', '1.1', 'Pütürge (Malatya)', '611291']
['01-12-2023 15:04:02', '40.6522', '33.7575', '28.65', 'ML', '1.0', 'Merkez (Çankırı)', '611290']
[]
['01-12-2023 14:53:28', '38.6667', '39.4781', '6.98', 'ML', '2.2', 'Keban Barajı - [02.80 km] Merkez (Elazığ)', '611305']
['01-12-2023 14:50:40', '39.9019', '41.0758', '7.39', 'ML', '0.8', 'Aziziye (Erzurum)', '611309']
['01-12-2023 14:46:33', '37.1206', '36.6853', '7', 'ML', '1.3', 'Nurdağı (Gaziantep)', '611308']
['01-12-2023 14:40:04', '37.8975', '37.7419', '10.97', 'ML', '2.2', 'Gölbaşı (Adıyaman)', '611289']
['01-12-2023 14:32:18', '37.0097', '29.0606', '7', 'ML', '0.9', 'Dalaman (Muğla)', '611287']
['01-12-2023 14:29:56', '38.1056', '36.6722', '7.38', 'ML', '1.9', 'Göksun (Kahramanmaraş)', '611288']
['01-12-2023 14:20:26', '37.1556', '36.7069', '7', 'ML', '1.5', 'Nurdağı (Gaziantep)', '611303']
['01-12-2023 14:18:32', '38.3714', '37.5886', '6.95', 'ML', '2.0', 'Darende (Malatya)', '611302']
['01-12-2023 14:12:08', '40.0683', '26.9542', '7.02', 'ML', '1.7', 'Çan (Çanakkale)', '611284']
['01-12-2023 14:10:18', '38.1064', '36.565', '7.33', 'ML', '1.6', 'Göksun (Kahramanmaraş)', '611286']
['01-12-2023 14:05:05', '38.2583', '35.0442', '6.94', 'ML', '1.6', 'Yeşilhisar (Kayseri)', '611285']
['01-12-2023 13:46:18', '38.3864', '37.6167', '7.08', 'ML', '1.4', 'Darende (Malatya)', '611283']
['01-12-2023 13:37:56', '38.0364', '37.7069', '7', 'ML', '1.5', 'Doğanşehir (Malatya)', '611282']
['01-12-2023 13:32:46', '38.2506', '38.85', '12.21', 'ML', '1.4', 'Pütürge (Malatya)', '611281']
[]
['01-12-2023 12:44:13', '38.8381', '39.1147', '5.38', 'ML', '1.3', 'Merkez (Elazığ)', '611274']
['01-12-2023 12:28:12', '37.1242', '36.6828', '7', 'ML', '0.9', 'Nurdağı (Gaziantep)', '611273']
['01-12-2023 12:25:40', '37.5208', '36.8433', '8.25', 'ML', '1.0', 'Onikişubat (Kahramanmaraş)', '611272']
['01-12-2023 12:18:36', '38.0314', '37.67', '7', 'ML', '1.6', 'Doğanşehir (Malatya)', '611271']
['01-12-2023 12:13:02', '38.155', '37.8594', '9.6', 'ML', '1.1', 'Doğanşehir (Malatya)', '611270']
['01-12-2023 12:11:42', '38.3589', '37.575', '7', 'ML', '1.3', 'Darende (Malatya)', '611269']
['01-12-2023 11:47:54', '38.3169', '38.2433', '7', 'ML', '1.4', 'Yeşilyurt (Malatya)', '611268']
['01-12-2023 11:31:35', '38.5033', '38.9964', '7.91', 'ML', '1.0', 'Merkez (Elazığ)', '611267']
['01-12-2023 11:27:18', '37.1075', '34.4931', '7.02', 'ML', '1.3', 'Toroslar (Mersin)', '611264']
['01-12-2023 11:18:19', '37.7731', '37.3389', '7', 'ML', '1.7', 'Çağlayancerit (Kahramanmaraş)', '611265']
['01-12-2023 11:06:18', '37.8486', '27.0497', '7', 'ML', '2.1', 'Ege Denizi - Kuşadası Körfezi - [16.99 km] Kuşadası (Aydın)', '611266']
['01-12-2023 10:56:23', '38.3881', '37.5797', '7.02', 'ML', '1.9', 'Darende (Malatya)', '611262']
['01-12-2023 10:43:47', '37.9728', '27.1339', '8.81', 'ML', '2.0', 'Ege Denizi - Kuşadası Körfezi - [04.80 km] Menderes (İzmir)', '611263']
['01-12-2023 10:15:06', '37.8539', '36.1961', '7.06', 'ML', '1.8', 'Saimbeyli (Adana)', '611261']
['01-12-2023 09:34:24', '38.1433', '38.5364', '7', 'ML', '0.9', 'Sincik (Adıyaman)', '611258']
['01-12-2023 09:26:32', '38.3247', '37.5872', '7', 'ML', '1.3', 'Elbistan (Kahramanmaraş)', '611260']
['01-12-2023 09:16:54', '40.8056', '27.92', '7.4', 'ML', '1.5', 'Marmara Denizi - [18.10 km] Marmaraereğlisi (Tekirdağ)', '611259']
['01-12-2023 09:11:01', '38.2664', '38.8469', '8.23', 'ML', '1.3', 'Pütürge (Malatya)', '611257']
['01-12-2023 09:10:35', '38.9378', '27.8806', '7', 'ML', '1.3', 'Akhisar (Manisa)', '611255']
['01-12-2023 09:09:09', '38.2181', '25.9075', '9.25', 'ML', '2.1', 'Ege Denizi - [31.05 km] Çeşme (İzmir)', '611253']
[]
['01-12-2023 09:04:48', '40.0231', '27.8022', '7', 'ML', '1.6', 'Manyas (Balıkesir)', '611254']
['01-12-2023 09:03:26', '38.0825', '36.7033', '6.55', 'ML', '2.7', 'Göksun (Kahramanmaraş)', '611256']
['01-12-2023 08:19:56', '40.9019', '44.0181', '7.77', 'ML', '2.2', 'Shirak (Ermenistan) - [30.39 km] Akyaka (Kars)', '611251']
['01-12-2023 08:07:38', '38.3678', '37.5528', '22.98', 'ML', '1.5', 'Darende (Malatya)', '611252']
['01-12-2023 07:41:26', '38.3681', '37.6072', '7', 'ML', '2.2', 'Akçadağ (Malatya)', '611242']
['01-12-2023 07:05:36', '38.3542', '37.6561', '1.39', 'ML', '1.6', 'Akçadağ (Malatya)', '611243']
['01-12-2023 06:45:15', '38.3572', '37.6081', '7', 'ML', '1.6', 'Akçadağ (Malatya)', '611245']
['01-12-2023 06:26:02', '38.3628', '37.585', '7', 'ML', '1.7', 'Darende (Malatya)', '611244']
['01-12-2023 06:18:31', '38.1603', '38.1314', '7', 'ML', '3.0', 'Yeşilyurt (Malatya)', '611241']
['01-12-2023 04:29:36', '35.9708', '31.5328', '30.64', 'ML', '2.0', 'Akdeniz - [74.69 km] Alanya (Antalya)', '611246']
['01-12-2023 04:27:58', '38.1111', '38.1233', '6.77', 'ML', '1.0', 'Doğanşehir (Malatya)', '611247']
['01-12-2023 03:39:56', '38.0728', '36.5358', '7', 'ML', '1.6', 'Göksun (Kahramanmaraş)', '611248']
['01-12-2023 03:34:24', '40.8353', '27.6892', '7', 'ML', '2.6', 'Marmara Denizi - [18.72 km] Süleymanpaşa (Tekirdağ)', '611249']
['01-12-2023 03:18:49', '38.3703', '37.61', '7', 'MW', '4.8', 'Akçadağ (Malatya)', '611237']
['01-12-2023 03:17:34', '37.4858', '37.0086', '7', 'ML', '2.7', 'Dulkadiroğlu (Kahramanmaraş)', '611250']
['01-12-2023 01:36:02', '38.3333', '27.1956', '7.77', 'ML', '1.8', 'Buca (İzmir)', '611240']
['01-12-2023 01:26:07', '39.4308', '38.1208', '7.17', 'ML', '2.1', 'Divriği (Sivas)', '611239']
['01-12-2023 01:17:50', '37.1425', '36.6881', '7', 'ML', '1.4', 'Nurdağı (Gaziantep)', '611238']
['01-12-2023 01:04:41', '35.9283', '30.9533', '15.01', 'ML', '3.5', 'Akdeniz - [64.74 km] Kumluca (Antalya)', '611236']
['01-12-2023 00:44:13', '38.8875', '43.5606', '14.82', 'ML', '2.0', 'Tuşba (Van)', '611235']
[]
['01-12-2023 00:18:59', '39.5469', '38.0236', '7.01', 'ML', '2.4', 'Divriği (Sivas)', '611234']
['30-11-2023 22:37:46', '37.1772', '36.1636', '8.05', 'ML', '2.8', 'Merkez (Osmaniye)', '611233']
['30-11-2023 21:49:44', '38.6633', '43.0717', '7', 'ML', '1.8', 'Van Gölü - [10.30 km] Tuşba (Van)', '611232']
['30-11-2023 21:39:58', '38.1022', '38.4025', '9.99', 'ML', '1.7', 'Çelikhan (Adıyaman)', '611231']
['30-11-2023 21:17:29', '38.4097', '39.1878', '7', 'ML', '1.6', 'Sivrice (Elazığ)', '611230']
['30-11-2023 20:03:24', '38.5967', '37.4192', '7', 'ML', '1.6', 'Darende (Malatya)', '611229']
['30-11-2023 19:50:50', '37.9725', '28.0111', '8.67', 'ML', '1.3', 'Köşk (Aydın)', '611228']
['30-11-2023 19:50:10', '38.2953', '38.7856', '7', 'ML', '1.2', 'Pütürge (Malatya)', '611227']
['30-11-2023 19:20:53', '38.3206', '38.2233', '7', 'ML', '1.2', 'Yeşilyurt (Malatya)', '611226']
['30-11-2023 19:18:56', '39.9592', '39.5722', '6.99', 'ML', '1.4', 'Kelkit (Gümüşhane)', '611225']
['30-11-2023 19:15:40', '38.135', '36.9408', '7.67', 'ML', '1.5', 'Afşin (Kahramanmaraş)', '611224']
['30-11-2023 19:08:08', '38.2256', '38.1489', '7', 'ML', '1.3', 'Yeşilyurt (Malatya)', '611221']
['30-11-2023 19:03:47', '38.08', '36.6042', '7', 'ML', '1.7', 'Göksun (Kahramanmaraş)', '611222']
['30-11-2023 18:58:41', '38.6236', '39.5211', '6.95', 'ML', '1.2', 'Keban Barajı - [02.47 km] Merkez (Elazığ)', '611223']
['30-11-2023 18:24:36', '38.3367', '27.1931', '5.06', 'ML', '2.0', 'Buca (İzmir)', '611220']
['30-11-2023 18:12:21', '39.9339', '39.5606', '8.42', 'ML', '2.0', 'Kelkit (Gümüşhane)', '611219']
['30-11-2023 17:22:45', '38.2086', '38.4714', '6.96', 'ML', '1.1', 'Battalgazi (Malatya)', '611218']
['30-11-2023 16:21:40', '36.2508', '28.5131', '15.1', 'ML', '1.8', 'Akdeniz - [54.24 km] Ortaca (Muğla)', '611215']
['30-11-2023 15:47:10', '38.3236', '27.1931', '5.73', 'ML', '1.7', 'Buca (İzmir)', '611217']
['30-11-2023 15:45:40', '36.6433', '36.57', '7', 'ML', '2.0', 'Kırıkhan (Hatay)', '611216']
[]
['30-11-2023 15:32:55', '37.8086', '36.3575', '7.01', 'ML', '1.8', 'Andırın (Kahramanmaraş)', '611214']
['30-11-2023 15:04:13', '38.23', '38.5908', '12.52', 'ML', '1.7', 'Pütürge (Malatya)', '611213']
['30-11-2023 14:51:10', '38.8025', '44.7086', '22.9', 'ML', '2.7', 'Khoy, West Azarbaijan (İran) - [39.10 km] Özalp (Van)', '611212']
['30-11-2023 14:18:40', '37.3131', '37.0172', '10.13', 'ML', '2.4', 'Türkoğlu (Kahramanmaraş)', '611211']
['30-11-2023 14:12:17', '38.5142', '25.7964', '7.15', 'ML', '2.0', 'Ege Denizi - [46.17 km] Çeşme (İzmir)', '611210']
['30-11-2023 13:57:56', '38.1136', '36.9478', '6.98', 'ML', '2.0', 'Göksun (Kahramanmaraş)', '611208']
['30-11-2023 13:48:04', '37.8686', '36.245', '7', 'ML', '2.0', 'Saimbeyli (Adana)', '611209']
['30-11-2023 13:37:00', '38.0572', '38.1572', '7', 'ML', '1.4', 'Çelikhan (Adıyaman)', '611207']
['30-11-2023 13:20:28', '40.1594', '33.8936', '7', 'ML', '0.9', 'Sulakyurt (Kırıkkale)', '611206']
['30-11-2023 13:02:52', '38.0336', '37.4769', '7.55', 'ML', '2.1', 'Elbistan (Kahramanmaraş)', '611205']
['30-11-2023 12:58:19', '39.935', '39.5694', '12.3', 'ML', '1.5', 'Kelkit (Gümüşhane)', '611202']
['30-11-2023 12:53:12', '39.9619', '40.5194', '4.39', 'ML', '1.4', 'Aşkale (Erzurum)', '611201']
['30-11-2023 12:44:19', '38.2042', '38.4567', '14.6', 'ML', '1.4', 'Yeşilyurt (Malatya)', '611199']
['30-11-2023 12:33:48', '37.9306', '37.855', '13', 'ML', '1.9', 'Doğanşehir (Malatya)', '611200']
['30-11-2023 12:26:46', '37.7633', '36.2858', '12.29', 'ML', '2.0', 'Andırın (Kahramanmaraş)', '611204']
['30-11-2023 12:22:05', '36.8958', '28.6714', '8.69', 'ML', '1.3', 'Ortaca (Muğla)', '611203']
['30-11-2023 12:07:29', '37.4825', '37.1836', '7.83', 'ML', '2.4', 'Dulkadiroğlu (Kahramanmaraş)', '611198']
['30-11-2023 12:05:13', '38.45', '26.8358', '7.01', 'ML', '1.6', 'Ege Denizi - İzmir Körfezi - [09.05 km] Urla (İzmir)', '611197']
['30-11-2023 11:30:19', '38.1261', '28.9431', '13.4', 'ML', '2.0', 'Güney (Denizli)', '611196']
['30-11-2023 11:28:00', '40.0047', '41.6736', '12.1', 'ML', '1.6', 'Pasinler (Erzurum)', '611195']
[]
['30-11-2023 11:01:14', '38.1236', '38.4864', '13.5', 'ML', '3.4', 'Sincik (Adıyaman)', '611194']
['30-11-2023 09:56:01', '37.6369', '35.3633', '7', 'ML', '1.3', 'Aladağ (Adana)', '611193']
['30-11-2023 09:34:01', '36.4183', '28.9147', '14.4', 'ML', '1.5', 'Akdeniz - [19.39 km] Fethiye (Muğla)', '611191']
['30-11-2023 09:30:56', '37.4011', '37.1978', '12.6', 'ML', '1.0', 'Pazarcık (Kahramanmaraş)', '611192']
['30-11-2023 09:28:40', '36.4306', '28.8981', '7.02', 'ML', '3.0', 'Akdeniz - [20.36 km] Fethiye (Muğla)', '611190']
['30-11-2023 09:07:24', '38.0608', '37.5372', '7.02', 'ML', '2.1', 'Elbistan (Kahramanmaraş)', '611189']
['30-11-2023 09:05:30', '36.4186', '28.8872', '6.28', 'ML', '1.8', 'Akdeniz - [21.69 km] Fethiye (Muğla)', '611188']
['30-11-2023 08:57:49', '38.0761', '36.8036', '10.24', 'ML', '1.4', 'Göksun (Kahramanmaraş)', '611187']
['30-11-2023 08:41:41', '38.1061', '38.205', '7', 'ML', '1.2', 'Çelikhan (Adıyaman)', '611185']
['30-11-2023 08:40:28', '36.4414', '28.895', '6.88', 'ML', '2.2', 'Akdeniz - [20.32 km] Fethiye (Muğla)', '611186']
['30-11-2023 08:34:19', '38.0936', '36.6417', '11.65', 'ML', '2.3', 'Göksun (Kahramanmaraş)', '611184']
['30-11-2023 08:20:04', '37.8064', '36.3906', '7.59', 'ML', '2.1', 'Andırın (Kahramanmaraş)', '611183']
['30-11-2023 08:12:45', '38.1897', '38.4686', '5.12', 'ML', '1.4', 'Battalgazi (Malatya)', '611182']
['30-11-2023 07:41:46', '38.1383', '38.5089', '6.89', 'ML', '1.0', 'Sincik (Adıyaman)', '611181']
['30-11-2023 07:36:22', '38.2', '38.7039', '7', 'ML', '1.2', 'Pütürge (Malatya)', '611180']
['30-11-2023 07:26:16', '37.9672', '38.5169', '9.92', 'ML', '1.5', 'Sincik (Adıyaman)', '611179']
['30-11-2023 07:19:11', '37.0997', '30.5869', '6.97', 'ML', '1.8', 'Döşemealtı (Antalya)', '611177']
['30-11-2023 07:13:48', '37.8231', '36.2622', '3.54', 'ML', '1.5', 'Saimbeyli (Adana)', '611178']
['30-11-2023 07:06:27', '36.5497', '29.155', '7', 'ML', '1.7', 'Fethiye (Muğla)', '611176']
['30-11-2023 06:50:40', '38.4519', '37.0406', '13.08', 'ML', '2.3', 'Afşin (Kahramanmaraş)', '611173']
[]
['30-11-2023 06:46:33', '38.0675', '38.3228', '11.14', 'ML', '1.6', 'Çelikhan (Adıyaman)', '611174']
['30-11-2023 06:44:19', '38.1439', '38.5033', '7.04', 'ML', '0.8', 'Sincik (Adıyaman)', '611175']
['30-11-2023 06:30:11', '36.9439', '29.31', '6.99', 'ML', '1.2', 'Çameli (Denizli)', '611172']
['30-11-2023 06:28:13', '38.135', '38.5575', '7', 'ML', '0.9', 'Sincik (Adıyaman)', '611169']
['30-11-2023 06:26:49', '37.7975', '36.3367', '6.96', 'ML', '1.4', 'Andırın (Kahramanmaraş)', '611171']
['30-11-2023 06:16:18', '38.1247', '38.5436', '6.98', 'ML', '1.2', 'Sincik (Adıyaman)', '611168']
['30-11-2023 06:15:24', '39.4428', '44.6097', '7', 'ML', '1.6', 'Maku, West Azarbaijan (İran) - [17.73 km] Doğubayazıt (Ağrı)', '611167']
['30-11-2023 06:10:05', '38.2367', '37.9103', '3.35', 'ML', '1.1', 'Doğanşehir (Malatya)', '611170']
